game_id,seed,created_at,event_count,cards_played,responses_played,attacks_declared,transforms,units_died,triggers_queued,state_based_passes,cards_drawn,healing_done,combat_damage_to_leader,combat_damage_to_unit,effect_damage,winner_index,first_player_index,turn_number,active_player_index,leader_hp_p1,leader_hp_p2,deck_id_p1,deck_id_p2,hand_p1,hand_p2,battlefield_p1,battlefield_p2,rules_version,commit_hash
14ead6170cd24f3597001bdd11afbd78,357417194,2026-08-25T05:17:08.177928+00:00,418,30,5,18,7,0,40,149,34,0,0,0,0,1,1,16,0,17,12,D002,D001,6,3,4,1,v0.1.1-M3.7.5,cdec975
44d342c0455941b0955786eeb43aad13,272539332,2026-08-25T05:17:08.197842+00:00,470,29,5,27,10,0,54,175,32,0,0,0,0,1,0,12,1,18,7,D002,D001,5,3,2,0,v0.1.1-M3.7.5,cdec975
43b36cdf84e54c10b1d8088806edacc5,303416641,2026-08-25T05:17:08.218337+00:00,364,28,1,20,7,0,41,134,27,0,0,0,0,1,1,11,1,0,24,D002,D001,4,4,2,4,v0.1.1-M3.7.5,cdec975
5fc0bbd3a02c40beac0d52f10b65b0d4,1350967144,2026-08-25T05:17:08.233660+00:00,423,28,2,24,10,0,50,157,30,0,0,0,0,1,1,12,0,16,22,D002,D001,8,2,1,5,v0.1.1-M3.7.5,cdec975
859d1f30d80648f6badeeb441a6e7349,608494468,2026-08-25T05:17:08.252111+00:00,371,21,2,23,8,0,38,135,25,0,0,0,0,1,0,12,1,0,19,D002,D001,9,3,0,4,v0.1.1-M3.7.5,cdec975
3b3c29888867448d85b7dc95ac4733ee,712124688,2026-08-25T05:17:08.267843+00:00,403,29,2,22,8,0,44,150,30,0,0,0,0,1,1,12,0,22,14,D002,D001,6,3,2,2,v0.1.1-M3.7.5,cdec975
476904a793644cbc88e4b90434b9e0d6,2032216358,2026-08-25T05:17:08.286167+00:00,363,23,1,23,7,0,32,135,26,0,0,0,0,0,0,12,0,23,0,D002,D001,7,5,2,1,v0.1.1-M3.7.5,cdec975
7214fd150d53493b80ff01d6a5a26d2c,270397715,2026-08-25T05:17:08.304219+00:00,429,29,5,22,7,0,44,157,32,0,0,0,0,1,1,14,0,24,9,D002,D001,4,4,5,0,v0.1.1-M3.7.5,cdec975
3ec38a50e84b4fb8b19b97bdf39b9653,963259642,2026-08-25T05:17:08.323849+00:00,372,28,1,17,8,0,40,131,32,0,0,0,0,1,0,13,0,25,7,D002,D001,6,7,5,1,v0.1.1-M3.7.5,cdec975
49e8671cf06b4cf5898fe41cdd9ddf95,1203760642,2026-08-25T05:17:08.340396+00:00,388,25,3,20,11,0,41,143,30,0,0,0,0,1,1,12,0,14,20,D002,D001,8,4,3,5,v0.1.1-M3.7.5,cdec975
8fd6a96c65834fdaa2b9c6410a72ea63,1413544607,2026-08-25T05:17:08.357229+00:00,335,23,0,20,9,0,36,120,26,0,0,0,0,0,0,10,0,25,0,D002,D001,8,5,5,2,v0.1.1-M3.7.5,cdec975
b089eb753b154d8ebebd28287b654cb0,576509077,2026-08-25T05:17:08.371482+00:00,452,28,2,27,13,0,52,172,30,0,0,0,0,1,1,12,0,19,17,D002,D001,10,0,3,2,v0.1.1-M3.7.5,cdec975
4c5742fb79d246f2ae8460677789bb38,1266874040,2026-08-25T05:17:08.392068+00:00,486,31,3,31,12,0,48,192,29,0,0,0,0,1,0,12,1,0,11,D002,D001,2,3,3,5,v0.1.1-M3.7.5,cdec975
2c3cb3db3cda480db0c1b70ab74ae6fb,1490325046,2026-08-25T05:17:08.414527+00:00,347,23,0,23,5,0,32,131,24,0,0,0,0,0,0,11,0,22,0,D002,D001,5,6,5,0,v0.1.1-M3.7.5,cdec975
993692bccce349468fa6a63e277d857f,765209085,2026-08-25T05:17:08.429449+00:00,460,30,3,25,9,0,48,170,33,0,0,0,0,1,1,15,0,13,14,D002,D001,6,4,0,3,v0.1.1-M3.7.5,cdec975
0de20ad7c5314b05ba26de543bc69dc9,1548439704,2026-08-25T05:17:08.452203+00:00,448,32,4,23,7,0,51,165,32,0,0,0,0,1,1,14,0,21,15,D002,D001,4,2,3,1,v0.1.1-M3.7.5,cdec975
245ae67cb1a04b1d8796422e641b5337,1540423624,2026-08-25T05:17:08.471947+00:00,184,13,0,11,1,0,14,65,15,0,0,0,0,1,1,8,1,0,25,D002,D001,6,6,1,2,v0.1.1-M3.7.5,cdec975
54d6f9eacc274ab39b72d4f913db14a2,1445664476,2026-08-25T05:17:08.482083+00:00,434,29,4,24,10,0,52,157,31,0,0,0,0,1,0,12,0,18,22,D002,D001,6,2,2,2,v0.1.1-M3.7.5,cdec975
0db862b949ec4da2b1cd4c054929ab57,888962246,2026-08-25T05:17:08.502151+00:00,517,36,4,28,10,0,54,194,35,0,0,0,0,1,0,16,0,19,7,D002,D001,4,1,4,2,v0.1.1-M3.7.5,cdec975
8a6c6449eee34ebbbfd2b359a14887f9,654425524,2026-08-25T05:17:08.525134+00:00,394,25,4,21,9,0,44,144,30,0,0,0,0,1,0,11,0,20,16,D002,D001,10,1,3,2,v0.1.1-M3.7.5,cdec975
6f24c34047734568ac27971db7e7ce89,1962776632,2026-08-25T05:17:08.542490+00:00,387,23,2,27,8,0,38,147,26,0,0,0,0,0,0,10,0,20,0,D002,D001,8,3,4,2,v0.1.1-M3.7.5,cdec975
a0a43755810a44e193bf81a58b5f402e,1098568419,2026-08-25T05:17:08.559093+00:00,477,34,3,25,10,0,51,174,34,0,0,0,0,1,0,15,0,23,6,D002,D001,4,3,5,0,v0.1.1-M3.7.5,cdec975
b4925227beba408e911aecdcfa05a9b3,908837601,2026-08-25T05:17:08.579376+00:00,277,20,1,12,6,0,30,93,28,0,0,0,0,1,1,10,0,23,17,D002,D001,12,5,2,2,v0.1.1-M3.7.5,cdec975
504744749e4a4db49fc2f77eb2c8bdb4,393302386,2026-08-25T05:17:08.592586+00:00,553,33,5,33,15,0,66,206,33,0,0,0,0,1,1,15,0,16,13,D002,D001,2,3,1,0,v0.1.1-M3.7.5,cdec975
6f6a3b9bf35447a089e26e7b0a49cf32,1814097213,2026-08-25T05:17:08.616200+00:00,465,30,6,24,10,0,52,172,32,0,0,0,0,1,1,14,0,23,14,D002,D001,3,3,3,3,v0.1.1-M3.7.5,cdec975
be46837c0a604a41a1efcffb569c49e6,1065064101,2026-08-25T05:17:08.636575+00:00,466,32,3,25,9,0,54,176,32,0,0,0,0,1,1,14,0,19,14,D002,D001,5,2,0,3,v0.1.1-M3.7.5,cdec975
fbc925bc01ff47f990793edad1866984,787343150,2026-08-25T05:17:08.656954+00:00,307,17,3,18,8,0,33,114,22,0,0,0,0,1,1,9,1,0,21,D002,D001,8,4,0,3,v0.1.1-M3.7.5,cdec975
27be3f530cbb41509929f4332ab8819f,1004880395,2026-08-25T05:17:08.669906+00:00,429,26,3,25,12,0,52,158,30,0,0,0,0,1,1,11,1,8,20,D002,D001,10,1,0,2,v0.1.1-M3.7.5,cdec975
1c3eaff7f2204b12aa0f8d258fabeb4f,796618443,2026-08-25T05:17:08.687281+00:00,335,25,0,16,6,0,37,117,30,0,0,0,0,1,1,12,0,25,15,D002,D001,10,5,5,0,v0.1.1-M3.7.5,cdec975
ffcdfc19a880488ebf28c3663129ee1f,1150572040,2026-08-25T05:17:08.703410+00:00,497,33,4,28,11,0,48,186,34,0,0,0,0,1,1,16,0,1,17,D002,D001,4,3,2,5,v0.1.1-M3.7.5,cdec975
0112f7de0de74ee5b6e390a80214fb14,1376720249,2026-08-25T05:17:08.725287+00:00,357,24,0,20,9,0,45,134,24,0,0,0,0,1,0,10,1,0,25,D002,D001,6,4,0,4,v0.1.1-M3.7.5,cdec975
b97c29b996814bb2848a0aa4c04e7d16,880630792,2026-08-25T05:17:08.740271+00:00,328,24,4,13,7,0,37,110,30,0,0,0,0,1,1,12,0,23,23,D002,D001,8,4,1,1,v0.1.1-M3.7.5,cdec975
99d32c9abe5c464f9ed5e3c5e8583e2c,1406944393,2026-08-25T05:17:08.754361+00:00,414,28,5,23,6,0,47,150,30,0,0,0,0,1,1,12,0,25,12,D002,D001,5,2,1,2,v0.1.1-M3.7.5,cdec975
fb8c4fdeddd24da584145c85594d45d6,1460628999,2026-08-25T05:17:08.772391+00:00,442,33,2,22,9,0,50,161,33,0,0,0,0,1,0,14,0,10,25,D002,D001,4,4,2,3,v0.1.1-M3.7.5,cdec975
e9292813b858483e9aba3629035caa9c,293425276,2026-08-25T05:17:08.792941+00:00,282,18,3,14,7,0,27,106,19,0,0,0,0,1,0,10,1,0,23,D002,D001,5,3,0,4,v0.1.1-M3.7.5,cdec975
769ebd941c9b49518ae28f5a11e2032e,2080154926,2026-08-25T05:17:08.805824+00:00,348,22,2,18,9,0,32,129,26,0,0,0,0,1,0,12,1,0,25,D002,D001,5,7,0,5,v0.1.1-M3.7.5,cdec975
6fd4ba0e418940f38fbed8b099d6aec4,1270952986,2026-08-25T05:17:08.822803+00:00,438,32,4,22,7,0,45,164,32,0,0,0,0,1,1,14,0,15,20,D002,D001,3,3,3,1,v0.1.1-M3.7.5,cdec975
0eaa130eb87948008f84762b80c0c4ed,1892944178,2026-08-25T05:17:08.843458+00:00,410,28,1,25,11,0,44,151,30,0,0,0,0,1,0,11,0,18,20,D002,D001,9,2,4,1,v0.1.1-M3.7.5,cdec975
266823c03d094c00b629c65ed0d71374,712941803,2026-08-25T05:17:08.861525+00:00,391,28,2,18,10,0,47,141,31,0,0,0,0,1,0,12,0,21,19,D002,D001,8,3,3,2,v0.1.1-M3.7.5,cdec975
ac1ec04685434b38a1b42a43115a39b0,429917800,2026-08-25T05:17:08.878429+00:00,440,31,2,24,10,0,52,162,31,0,0,0,0,1,1,13,0,5,24,D002,D001,6,2,1,1,v0.1.1-M3.7.5,cdec975
d7606aa0a79c4899a92a659ff1e58b99,663485099,2026-08-25T05:17:08.900177+00:00,249,15,0,17,5,0,22,93,18,0,0,0,0,0,0,8,0,22,0,D002,D001,6,7,5,0,v0.1.1-M3.7.5,cdec975
8edee0c3ca11451ea8366fddc3c2c0bd,747968270,2026-08-25T05:17:08.912125+00:00,485,33,3,29,11,0,50,178,33,0,0,0,0,1,0,14,0,18,2,D002,D001,4,3,4,1,v0.1.1-M3.7.5,cdec975
227fff405b704a9f85a574706d07d4ab,185186722,2026-08-25T05:17:08.936622+00:00,460,31,3,24,10,0,52,171,33,0,0,0,0,1,0,14,0,25,8,D002,D001,4,5,4,0,v0.1.1-M3.7.5,cdec975
60fcbbabbd5e4b0e9737c0f948854208,1603721364,2026-08-25T05:17:08.957528+00:00,469,32,1,27,9,0,55,175,32,0,0,0,0,1,1,14,0,21,12,D002,D001,6,3,3,1,v0.1.1-M3.7.5,cdec975
3ce24bfc2a444c45924dd190cea65bf7,306735550,2026-08-25T05:17:08.979504+00:00,597,36,6,37,14,0,59,232,35,0,0,0,0,1,0,16,0,9,9,D002,D001,2,1,1,4,v0.1.1-M3.7.5,cdec975
7728ad36f9824d7184609e1868fe592c,294436252,2026-08-25T05:17:09.003929+00:00,463,30,4,27,7,0,45,168,34,0,0,0,0,1,0,14,1,7,21,D002,D001,5,5,3,3,v0.1.1-M3.7.5,cdec975
cca7bd38ed83484aad71ad4a11e557f3,773184485,2026-08-25T05:17:09.027112+00:00,413,24,4,25,10,0,43,148,31,0,0,0,0,0,0,12,0,21,0,D002,D001,7,6,5,0,v0.1.1-M3.7.5,cdec975
5f84bb6776504e1c918db5cede2119da,1587426751,2026-08-25T05:17:09.046740+00:00,494,30,4,30,10,0,49,177,35,0,0,0,0,1,0,16,0,20,1,D002,D001,6,5,4,1,v0.1.1-M3.7.5,cdec975
f82b7bfff7dd43d4a6801b65c4be9f81,1305026455,2026-08-25T05:17:09.067093+00:00,439,31,3,24,11,0,47,164,31,0,0,0,0,1,1,13,0,15,22,D002,D001,6,1,3,1,v0.1.1-M3.7.5,cdec975
9d542ca3f6fb4c899e005ba4a122f50b,554019666,2026-08-25T05:17:09.085783+00:00,442,31,5,24,7,0,50,163,30,0,0,0,0,1,0,13,1,0,22,D002,D001,3,1,0,5,v0.1.1-M3.7.5,cdec975
e893a3daec304a6fbb71d76a600f53cc,2139366936,2026-08-25T05:17:09.105509+00:00,523,31,5,33,11,0,55,202,32,0,0,0,0,1,1,14,0,22,6,D002,D001,3,3,4,2,v0.1.1-M3.7.5,cdec975
fb27137e5a6c4c37a613ede2ebe814e6,1822624234,2026-08-25T05:17:09.130027+00:00,514,33,3,32,11,0,55,194,33,0,0,0,0,1,0,14,0,19,8,D002,D001,3,4,1,3,v0.1.1-M3.7.5,cdec975
043d253b54a347a8806c2b963d6dfc86,161547457,2026-08-25T05:17:09.154315+00:00,407,27,6,20,8,0,41,144,32,0,0,0,0,1,0,13,0,11,23,D002,D001,6,3,0,3,v0.1.1-M3.7.5,cdec975
11cdc8ec5b8341a2bf1eb6833db2321a,220670207,2026-08-25T05:17:09.171233+00:00,462,28,5,25,9,0,47,170,33,0,0,0,0,1,1,15,0,2,23,D002,D001,5,5,1,3,v0.1.1-M3.7.5,cdec975
56a0dcda3f8d44b1acad6683fc986904,77381527,2026-08-25T05:17:09.191533+00:00,434,26,5,27,8,0,44,157,31,0,0,0,0,1,1,13,0,24,2,D002,D001,8,2,2,2,v0.1.1-M3.7.5,cdec975
3008d59eb54a4e4181fc4cf0f3789f8a,425903772,2026-08-25T05:17:09.210360+00:00,241,14,2,15,4,0,19,85,18,0,0,0,0,1,0,9,1,0,25,D002,D001,5,7,0,5,v0.1.1-M3.7.5,cdec975
b79506fbede240449f2630a11a5ea772,1740502415,2026-08-25T05:17:09.221136+00:00,387,28,4,17,6,0,38,144,29,0,0,0,0,1,0,14,1,0,23,D002,D001,4,3,1,5,v0.1.1-M3.7.5,cdec975
ef98dcebd46f40549df6bad3d5c83808,932219910,2026-08-25T05:17:09.240704+00:00,438,29,1,26,10,0,48,163,31,0,0,0,0,1,1,13,0,1,20,D002,D001,6,5,4,0,v0.1.1-M3.7.5,cdec975
d5d0107203cf47bb8525a75d6050c978,540480646,2026-08-25T05:17:09.261463+00:00,470,29,5,29,9,0,49,178,31,0,0,0,0,1,1,13,0,19,13,D002,D001,6,1,3,1,v0.1.1-M3.7.5,cdec975
037a5721a9e8405faf98f13976f9bf98,696792532,2026-08-25T05:17:09.283192+00:00,351,21,2,23,7,0,34,134,24,0,0,0,0,0,0,10,0,21,0,D002,D001,6,5,4,1,v0.1.1-M3.7.5,cdec975
349d98cc306a450c80d230517369ffcc,648577596,2026-08-25T05:17:09.298345+00:00,337,23,0,20,9,0,34,123,26,0,0,0,0,1,0,10,1,0,22,D002,D001,8,5,3,4,v0.1.1-M3.7.5,cdec975
e635bbb5eada4b67be8c1cf566d68639,1005580237,2026-08-25T05:17:09.313596+00:00,428,31,3,19,10,0,48,156,33,0,0,0,0,1,1,15,0,8,23,D002,D001,7,2,0,4,v0.1.1-M3.7.5,cdec975
ed5ac2cddea24bf38485d88cfaa62cb0,1270794175,2026-08-25T05:17:09.332153+00:00,441,27,6,26,7,0,45,168,30,0,0,0,0,0,0,12,0,20,0,D002,D001,4,3,2,2,v0.1.1-M3.7.5,cdec975
7ccc1c38b4384931bd40f07452799594,1351530057,2026-08-25T05:17:09.351251+00:00,481,35,2,27,10,0,56,180,32,0,0,0,0,1,1,14,0,14,17,D002,D001,5,0,2,2,v0.1.1-M3.7.5,cdec975
00f50a57b6574e56be31955cad6321e7,2106350027,2026-08-25T05:17:09.371699+00:00,479,33,5,26,11,0,54,180,32,0,0,0,0,1,1,13,1,11,17,D002,D001,2,2,1,4,v0.1.1-M3.7.5,cdec975
694fab49ad744557a5cd1a6fd757d92d,1554676640,2026-08-25T05:17:09.392703+00:00,499,30,4,31,12,0,54,188,32,0,0,0,0,1,0,13,0,12,16,D002,D001,7,1,0,2,v0.1.1-M3.7.5,cdec975
8dc2fbd8154040008919fbcea8edfa47,689981524,2026-08-25T05:17:09.420907+00:00,396,26,2,21,11,0,46,144,30,0,0,0,0,1,1,12,0,19,21,D002,D001,8,4,2,1,v0.1.1-M3.7.5,cdec975
404468aaf895454dab890d034a7eee58,1782439044,2026-08-25T05:17:09.438138+00:00,240,15,0,16,6,0,26,89,16,0,0,0,0,0,0,7,0,25,0,D002,D001,5,6,4,0,v0.1.1-M3.7.5,cdec975
f41ecdb8d44446369e1a17eb11ca912f,1848431293,2026-08-25T05:17:09.450178+00:00,527,34,4,31,8,0,56,195,35,0,0,0,0,1,1,17,0,4,19,D002,D001,3,4,0,4,v0.1.1-M3.7.5,cdec975
b9f6d51ba8204d209b3d5bed426b70fb,1274706023,2026-08-25T05:17:09.473154+00:00,544,34,3,35,10,0,56,211,34,0,0,0,0,1,0,14,1,0,8,D002,D001,3,4,1,3,v0.1.1-M3.7.5,cdec975
15007ec05790480da4cbc708b8f90db7,59773918,2026-08-25T05:17:09.497983+00:00,439,27,4,23,11,0,48,163,33,0,0,0,0,1,0,13,1,0,17,D002,D001,8,4,0,5,v0.1.1-M3.7.5,cdec975
13f7001fdb0344f681949bdd16ace557,1666670641,2026-08-25T05:17:09.518309+00:00,486,31,5,28,12,0,55,180,32,0,0,0,0,1,0,13,0,16,25,D002,D001,5,1,1,2,v0.1.1-M3.7.5,cdec975
7a647b6323d1446aaf9934fc3b232277,1236163348,2026-08-25T05:17:09.539383+00:00,285,16,1,19,6,0,24,105,21,0,0,0,0,0,1,10,0,24,0,D002,D001,8,6,5,1,v0.1.1-M3.7.5,cdec975
1138e287cc4c4a90bbc56d3532277b94,1181477098,2026-08-25T05:17:09.553709+00:00,465,29,3,29,11,0,50,171,32,0,0,0,0,0,0,13,0,19,0,D002,D001,7,3,4,1,v0.1.1-M3.7.5,cdec975
e1e38046dcb349898c523bcaf04c3db0,1285460507,2026-08-25T05:17:09.573003+00:00,397,24,3,22,9,0,44,148,27,0,0,0,0,1,0,12,1,0,22,D002,D001,6,4,0,5,v0.1.1-M3.7.5,cdec975
11ec1e7236c249c689c362cc3f74ae9b,1545281219,2026-08-25T05:17:09.589535+00:00,411,31,3,18,9,0,49,148,32,0,0,0,0,1,1,14,0,25,18,D002,D001,6,2,4,2,v0.1.1-M3.7.5,cdec975
7e3bddafa20e49ee872dd836b42ff366,1493906324,2026-08-25T05:17:09.609079+00:00,367,21,2,22,10,0,35,138,27,0,0,0,0,1,1,11,1,0,25,D002,D001,10,4,1,4,v0.1.1-M3.7.5,cdec975
8664a8dd2949410b986bffc95f180ad8,114865535,2026-08-25T05:17:09.625884+00:00,564,33,6,36,14,0,54,220,34,0,0,0,0,1,0,14,1,14,7,D002,D001,3,2,4,0,v0.1.1-M3.7.5,cdec975
68a27123365c43fba938dde3e7785e54,1383156888,2026-08-25T05:17:09.651390+00:00,431,28,2,27,8,0,46,158,30,0,0,0,0,0,0,13,0,25,0,D002,D001,8,2,3,1,v0.1.1-M3.7.5,cdec975
1924c4dc4ce941c49121a5c5b3ce40c4,1938449067,2026-08-25T05:17:09.670093+00:00,411,26,3,24,8,0,42,147,31,0,0,0,0,1,1,13,0,19,9,D002,D001,6,6,4,2,v0.1.1-M3.7.5,cdec975
308aba6bfa2f4ed28362cc202cfa718f,454316882,2026-08-25T05:17:09.687851+00:00,330,21,1,20,8,0,31,124,24,0,0,0,0,0,1,11,0,23,0,D002,D001,8,4,4,1,v0.1.1-M3.7.5,cdec975
e9d6e54736d44ffc8bf8d9389a129b6a,462852496,2026-08-25T05:17:09.702944+00:00,396,26,2,23,10,0,42,145,30,0,0,0,0,1,0,11,0,23,11,D002,D001,8,4,4,2,v0.1.1-M3.7.5,cdec975
b2624ba482e5466e97df08cb1b182e64,851541605,2026-08-25T05:17:09.720918+00:00,477,35,2,25,11,0,58,182,32,0,0,0,0,1,0,13,0,19,21,D002,D001,3,2,3,2,v0.1.1-M3.7.5,cdec975
7237dfe134c049f69eea368e7aaba69e,1446474935,2026-08-25T05:17:09.742127+00:00,181,12,0,11,4,0,18,63,14,0,0,0,0,1,1,7,1,0,25,D002,D001,8,4,0,4,v0.1.1-M3.7.5,cdec975
baf46125b86744f6ba1aec4e78d064e1,1773543940,2026-08-25T05:17:09.751090+00:00,528,37,2,33,9,0,60,197,34,0,0,0,0,1,0,14,1,0,25,D002,D001,3,2,0,5,v0.1.1-M3.7.5,cdec975
c3ac74f484d44a65ab0a7206c21574a6,703479560,2026-08-25T05:17:09.773435+00:00,561,37,3,36,12,0,60,217,33,0,0,0,0,1,1,15,0,6,21,D002,D001,2,1,2,2,v0.1.1-M3.7.5,cdec975
43833c15d0ef4c339eb4198e0a7ab52c,259726731,2026-08-25T05:17:09.796215+00:00,406,28,1,21,9,0,44,155,31,0,0,0,0,1,0,12,0,25,12,D002,D001,7,5,5,2,v0.1.1-M3.7.5,cdec975
4c639ea711d44463aaff80aa142ad37d,10454396,2026-08-25T05:17:09.816198+00:00,470,30,6,25,12,0,56,173,32,0,0,0,0,1,1,13,1,12,24,D002,D001,3,3,1,3,v0.1.1-M3.7.5,cdec975
24051de5eeb5461e88e7955bef935d2a,531607995,2026-08-25T05:17:09.836164+00:00,461,35,2,25,6,0,50,170,33,0,0,0,0,1,1,15,0,18,22,D002,D001,5,1,1,1,v0.1.1-M3.7.5,cdec975
151b282acb2b4f67a6eb9bb5c464f35a,1726091895,2026-08-25T05:17:09.857702+00:00,398,24,2,26,6,0,35,149,29,0,0,0,0,1,1,12,1,0,7,D002,D001,8,5,2,5,v0.1.1-M3.7.5,cdec975
56e6d998202d482c8f539b739fa193a0,1694134958,2026-08-25T05:17:09.877470+00:00,468,27,1,30,11,0,50,177,32,0,0,0,0,0,0,13,0,23,0,D002,D001,9,5,5,0,v0.1.1-M3.7.5,cdec975
71e47b8641a245f6b9b947c85b2deb9a,1509514647,2026-08-25T05:17:09.899739+00:00,345,26,2,15,8,0,41,119,30,0,0,0,0,1,1,12,0,16,24,D002,D001,8,4,1,2,v0.1.1-M3.7.5,cdec975
3c2b024804d3405f995d94a184a954c9,2112996110,2026-08-25T05:17:09.916618+00:00,466,29,0,32,10,0,47,189,28,0,0,0,0,1,1,11,1,0,14,D002,D001,6,3,0,5,v0.1.1-M3.7.5,cdec975
7e60cad4ac214b1d9a9087429227214b,222364434,2026-08-25T05:17:09.937391+00:00,451,31,4,24,9,0,49,163,33,0,0,0,0,1,0,14,0,22,10,D002,D001,6,2,4,2,v0.1.1-M3.7.5,cdec975
e99db4eb781e40b5b0b9af70cad0254d,1419182465,2026-08-25T05:17:09.958961+00:00,473,35,3,24,6,0,48,171,36,0,0,0,0,1,0,16,1,14,13,D002,D001,4,4,0,4,v0.1.1-M3.7.5,cdec975
6f59ce0f2a894ee7b3c57838755f112e,63779370,2026-08-25T05:17:09.980410+00:00,401,31,1,19,10,0,46,147,31,0,0,0,0,1,1,13,0,25,13,D002,D001,6,3,4,2,v0.1.1-M3.7.5,cdec975
4a2cc39c29164222888b7475f9d2b3e3,1813592901,2026-08-25T05:17:09.998924+00:00,283,18,3,14,5,0,27,97,24,0,0,0,0,1,1,11,1,0,24,D002,D001,7,6,3,5,v0.1.1-M3.7.5,cdec975
2a7b4b653cc64df49561eb04f7ca4426,679284184,2026-08-25T05:17:10.012249+00:00,357,23,2,22,5,0,34,133,24,0,0,0,0,0,0,12,0,23,0,D002,D001,6,3,3,0,v0.1.1-M3.7.5,cdec975
78d8ead4e4d9470f947bc27da3faa096,1985368769,2026-08-25T05:17:10.029368+00:00,471,35,3,25,8,0,53,170,34,0,0,0,0,1,0,15,0,13,24,D002,D001,3,3,2,3,v0.1.1-M3.7.5,cdec975
54365bf9ce8e49ffbb3ac5012034a184,175159580,2026-08-25T05:17:10.049152+00:00,203,16,1,9,4,0,21,73,16,0,0,0,0,1,1,8,1,0,25,D002,D001,5,4,0,5,v0.1.1-M3.7.5,cdec975
05e581665e2948868addafc850be3e6e,1588615578,2026-08-25T05:17:10.059498+00:00,464,33,3,25,10,0,53,170,32,0,0,0,0,1,1,14,0,6,25,D002,D001,2,4,4,5,v0.1.1-M3.7.5,cdec975
50e8d50b76f94213a45254ecd55fe58e,1819487509,2026-08-25T05:17:10.079780+00:00,358,27,3,19,5,0,37,131,26,0,0,0,0,1,0,11,1,0,25,D002,D001,2,4,3,3,v0.1.1-M3.7.5,cdec975
07ecd70aaa8445edb13a4d62a94a7a68,25058702,2026-08-25T05:17:10.095039+00:00,484,34,3,24,13,0,55,179,34,0,0,0,0,1,0,15,0,12,19,D002,D001,4,3,2,4,v0.1.1-M3.7.5,cdec975
c2f89644f21e4984b47b33aa0d5e5fb6,1456637152,2026-08-25T05:17:10.117128+00:00,366,27,1,19,5,0,39,134,28,0,0,0,0,1,0,12,1,0,23,D002,D001,2,8,3,3,v0.1.1-M3.7.5,cdec975
09a20fac3989466c91078abb2bbcdaf5,1438114476,2026-08-25T05:17:10.133686+00:00,453,29,4,25,11,0,50,170,31,0,0,0,0,1,1,13,0,17,24,D002,D001,5,3,1,4,v0.1.1-M3.7.5,cdec975
8cc2e1bffb0d4d05b760404f163513b2,838131069,2026-08-25T05:17:10.153699+00:00,422,29,4,24,9,0,42,153,31,0,0,0,0,1,1,13,0,1,21,D002,D001,7,1,2,3,v0.1.1-M3.7.5,cdec975
130d2804eaed401ebae0b533ae306417,1572816606,2026-08-25T05:17:10.172574+00:00,370,22,2,24,7,0,38,133,27,0,0,0,0,0,1,12,0,24,0,D002,D001,7,6,5,0,v0.1.1-M3.7.5,cdec975
e9e47ebb7d524d989cc58c941297806c,2020975338,2026-08-25T05:17:10.188359+00:00,324,23,1,15,7,0,40,110,29,0,0,0,0,1,1,11,0,25,23,D002,D001,8,7,1,0,v0.1.1-M3.7.5,cdec975
a15dec5f3db64d1da608ccde9d5919b4,2091835107,2026-08-25T05:17:10.202325+00:00,308,21,3,12,8,0,35,101,30,0,0,0,0,1,1,12,0,17,25,D002,D001,10,6,2,1,v0.1.1-M3.7.5,cdec975
b31147ac6f244b199e17eab32eaec89d,289356185,2026-08-25T05:17:10.215798+00:00,397,31,4,17,6,0,43,138,33,0,0,0,0,1,0,14,0,17,24,D002,D001,3,5,1,4,v0.1.1-M3.7.5,cdec975
35f8b9dc889a4a15a47276feff43446f,320992826,2026-08-25T05:17:10.233668+00:00,414,28,1,23,10,0,47,158,30,0,0,0,0,1,0,11,0,25,9,D002,D001,9,2,4,3,v0.1.1-M3.7.5,cdec975
3d3be7bfa3f241728e36e2c991e1d8b2,1804885990,2026-08-25T05:17:10.252026+00:00,441,33,3,24,8,0,52,159,32,0,0,0,0,1,0,13,0,21,22,D002,D001,4,2,4,2,v0.1.1-M3.7.5,cdec975
391323769b514371b99397adad340aa2,1394747383,2026-08-25T05:17:10.270704+00:00,391,26,6,17,7,0,47,133,32,0,0,0,0,1,0,13,0,25,22,D002,D001,7,3,1,3,v0.1.1-M3.7.5,cdec975
0d58c34ec4fb4c2e9b998cf1dc0dce73,1162619501,2026-08-25T05:17:10.287609+00:00,453,30,4,27,9,0,46,168,32,0,0,0,0,1,1,13,1,0,25,D002,D001,6,2,0,5,v0.1.1-M3.7.5,cdec975
429e6b171dcb4c0f9a805de51aa8368a,1017318347,2026-08-25T05:17:10.307515+00:00,531,33,5,32,10,0,58,198,34,0,0,0,0,1,0,15,0,6,18,D002,D001,4,2,1,3,v0.1.1-M3.7.5,cdec975
b589f424f2b04ce4b8ccb1c77ed2df9e,1051479932,2026-08-25T05:17:10.331253+00:00,409,31,4,18,8,0,45,144,33,0,0,0,0,1,0,14,0,22,17,D002,D001,5,3,2,1,v0.1.1-M3.7.5,cdec975
ea32d085048c40bc8553e6dab45f6b41,503420825,2026-08-25T05:17:10.349976+00:00,441,31,5,23,8,0,48,158,33,0,0,0,0,1,0,13,1,17,18,D002,D001,4,3,1,1,v0.1.1-M3.7.5,cdec975
